,doi,keywords
850,['10.1155/2017/8796760 [doi]'],"['infection', 'M. tuberculosis', 'IFN-alpha', 'Mycobacterium bovis Bacillus Calmette Guerin (BCG', 'mice']"
851,"['mBio.01283-17 [pii]', '10.1128/mBio.01283-17 [doi]']","['murine', 'leprosy', 'difficulty', 'M. lepraemurium', 'genome', 'species', 'MAC', 'genes', 'members']"
852,['10.1177/1098612X17706470 [doi]'],"['disease', 'cats', 'diagnosed', ""Candidatus 'M lepraefelis' infection"", 'cases', 'feline', 'leprosy', 'picture', 'lepromatous', 'variable', 'infection']"
853,"['molecules25246033 [pii]', '10.3390/molecules25246033 [doi]']","['molecular', 'distribution', 'results', 'MIC', 'Myc']"
854,"['vetsci7040172 [pii]', '10.3390/vetsci7040172 [doi]']","['NTM', 'cattle', 'species', 'lymph nodes', 'lesions', 'pyogranulomatous', 'M. scrofulaceum', 'M. szulgai']"
855,"['md18110532 [pii]', '10.3390/md18110532 [doi]']",[]
856,"['S0737-0806(20)30193-3 [pii]', '10.1016/j.jevs.2020.103102 [doi]']","['treat', 'sarcoids', 'horses', 'Sarcoids', 'skin tumors', 'treatment', 'Immunocidin Equine', 'study', 'cases', 'resolved', 'follow-up', 'masses', 'case']"
857,['10.3762/bjnano.11.39 [doi]'],"['nanoparticles', 'glyco-GNPs', 'antibodies', 'antisera']"
858,"['S0302-2838(20)30118-4 [pii]', '10.1016/j.eururo.2020.02.012 [doi]']","['effective', 'bladder-sparing therapies', 'non-muscle-invasive bladder cancer', 'NMIBC', 'patients', 'CRR', 'clinical trials', 'BCG', 'clinical trial', 'results', 'systematic review', 'search', 'studies', 'CRRs', 'treatment', 'mo', 'median', 'CIS-containing', 'efficacy', 'study']"
859,"['10.5435/JAAOSGlobal-D-18-00069 [doi]', 'JAAOSGlobal-D-18-00069 [pii]']","['vertebral osteomyelitis', 'Mycobacterium phlei', 'NTM']"
860,"['md18020071 [pii]', '10.3390/md18020071 [doi]']",[]
861,['10.1111/iwj.13238 [doi]'],"['mycobacteria', 'MTC', 'MOTT', 'cord factor', 'identification', 'time', 'species', 'identified', 'results', 'NAP', 'PCR-RFLP', 'PCR-RFLP method']"
862,['10.1021/acs.jnatprod.9b00345 [doi]'],"['Xylaria sp.', 'HDN13', 'compounds']"
863,['10.1021/acs.joc.1c00380 [doi]'],"['HTDKPs', 'enzymes', 'efficient', 'metabolites']"
864,"['2023663118 [pii]', '10.1073/pnas.2023663118 [doi]']","['characterized', 'plasma membrane']"
865,"['2022308118 [pii]', '10.1073/pnas.2022308118 [doi]']","['Sdh1', 'identified', 'subunits', 'Rieske-type', 'structures']"
866,"['10.1371/journal.pone.0249379 [doi]', 'PONE-D-20-33992 [pii]']","['MTB', 'essential', 'Mtsp17', 'START', 'family proteins', 'desA1', 'anti-SigF', 'MSMEG_0586', 'conditional', 'knockout strain', 'SigF']"
867,"['2025658118 [pii]', '10.1073/pnas.2025658118 [doi]']","['encapsulin', 'dodecameric DyP', 'potential']"
868,"['2016705118 [pii]', '10.1073/pnas.2016705118 [doi]']","['negative', 'FQs', 'gyrase', 'MfpA', 'molecular mechanism', 'MsMfpA', 'Msgyrase', 'activity']"
869,"['10/14/e00112-21 [pii]', '10.1128/MRA.00112-21 [doi]']",['Peeb']
870,['10.1155/2021/6689186 [doi]'],"['resistance', 'mfpA gene', 'expression', 'ciprofloxacin', 'operon', 'mfpEA', 'increases']"
871,"['6207891 [pii]', '10.1093/glycob/cwab022 [doi]']","['potential', 'structure', 'Mevo lectin', 'specificity', 'terminal', 'M. tuberculosis', 'ManLAM', 'surface', 'internalization', 'binding', 'manno-oligosaccharides', 'structures', 'affinity']"
872,"['microorganisms9040676 [pii]', '10.3390/microorganisms9040676 [doi]']","['colony', 'morphotype', 'M. abscessus', 'mutant', 'Complementation', 'rough', 'mab_3083c', 'morphology', 'M. smegmatis']"
873,"['6253713 [pii]', '10.1093/cid/ciab359 [doi]']","['DST', 'treatment regimens', 'patients', 'MDR/RR-TB', 'complex', 'isolates', 'drug resistance', 'design', 'effective', 'NGS-based', 'genomic', 'predictions', 'phenotypic', 'results', 'MGIT', 'evaluated', 'MIC']"
874,"['S1198-743X(21)00169-5 [pii]', '10.1016/j.cmi.2021.04.001 [doi]']","['drug resistance', 'treatment', 'study', 'microevolution', 'exogenous', 'reinfection', 'mixed-infection', 'second-line', 'MDR-TB', 'patients', 'WGS', 'Mycobacterium tuberculosis', 'isolates', 'development', 'drug-resistant', 'TB']"
875,['10.1021/acs.accounts.0c00878 [doi]'],"['drugs', 'AMR', 'pathogens', 'priority', 'Mtb', 'TB', 'DR-TB', 'drug discovery', 'development', 'pipeline', 'regimens', 'drug resistance', 'small molecule', 'screening', 'MoA']"
876,"['10.1186/s12866-021-02174-6 [doi]', '10.1186/s12866-021-02174-6 [pii]']","['isolates', 'Mycobacterium tuberculosis', 'transmission', 'MDR', 'cases', 'strains', 'development', 'study', 'genetic diversity', 'North India', 'recovered', 'spoligotype', 'patterns', 'lineage', 'SITs', 'Beijing', 'MDR-TB']"
877,['10.1089/mdr.2020.0396 [doi]'],"['rate', 'mutations', 'resistance', 'isoniazid', 'rifampicin', 'ethambutol', 'pyrazinamide', 'isolates', 'susceptible', 'resistant', 'S315T', 'C-15T', 'strains']"
878,['10.1155/2021/6646239 [doi]'],"['TB', 'treatment', 'Mycobacterium tuberculosis', 'DST', 'Minsk', 'Belarus', 'Copenhagen', 'TB/HIV', 'coinfected', 'patients', 'results', 'outcome', 'drug-resistant', 'rifampicin', 'isoniazid', 'discrepancies', 'DR-TB', 'IQR', 'months', 'second-line drugs']"
879,"['AAC.01573-20 [pii]', '10.1128/AAC.01573-20 [doi]']","['isolates', 'mutations', 'DST', 'phenotypic', 'pDST', 'RR', 'TB', 'rpoB', 'M. tuberculosis', 'treatment', 'MDR-TB', 'cases', 'MICs', 'L533P', 'L511P']"
880,"['S0019-5707(20)30103-7 [pii]', '10.1016/j.ijtb.2020.07.032 [doi]']","['MBCs', 'ZnONPs', 'MgONPs', 'MgONPs-ZnONPs', 'H37Rv Mtb', 'MDR-Mtb', 'Vero', 'HepG2', 'cell lines', 'MIC', 'inhibit', 'concentrations', 'MgONPs/ZnONPs']"
881,['10.31557/APJCP.2021.22.4.1239 [doi]'],"['hrHPV', 'mycoplasmas', 'Mycoplasma hominis', 'M. genitalium', 'U. parvum', 'women', 'LSIL', 'bacteria', 'detected', 'increased', 'risk', 'OR', 'CI']"
882,,"['autologous', 'method', 'NK cells', 'contamination', 'PBMCs', 'healthy', 'individuals', 'peripheral blood', 'cells']"
883,['10.3760/cma.j.cn112140-20201125-01056 [doi]'],[]
884,['10.1055/a-1403-1976 [doi]'],"['pathogens', 'PRDC', 'diagnostic']"
885,"['S1198-743X(21)00194-4 [pii]', '10.1016/j.cmi.2021.04.011 [doi]']",['case']
886,"['10.1007/s00432-021-03647-x [doi]', '10.1007/s00432-021-03647-x [pii]']",[]
887,"['10.4314/ovj.v11i1.25 [doi]', 'OVJ-11-174 [pii]']","['causative organism', 'CBPP', 'Nigeria', 'study', 'presence', 'Mmm', 'samples', 'isolation', 'PCR', 'isolates']"
888,"['S0021-9975(21)00017-7 [pii]', '10.1016/j.jcpa.2021.01.011 [doi]']","['Mp', 'pathogenesis', 'gerbils', 'animals', 'antigens', 'CD3', 'CD4', 'CD79', 'lymphocytes', 'S100', 'MHC-II', 'BALT']"
889,"['6249981 [pii]', '10.1093/ntr/ntab080 [doi]']","['nicotine', 'increased', 'risk', 'GD', 'dose', 'MP', 'fetuses', 'MIR', 'FIR', 'colonization', 'rates', 'decreased', 'RR', 'placental', 'intrauterine infection']"
890,"['S1094-9194(21)00007-4 [pii]', '10.1016/j.cvex.2021.01.007 [doi]']","['pathogens', 'associated with', 'respiratory disease', 'reptiles']"
891,"['10.1038/s41598-021-84326-2 [doi]', '10.1038/s41598-021-84326-2 [pii]']","['metabolism', 'mycoplasmas', 'biofilms', 'organisms', 'growth states', 'metabolomics', 'changes']"
892,"['10.1186/s13027-021-00344-9 [doi]', '10.1186/s13027-021-00344-9 [pii]']","['PCa', 'mollicutes', 'urogenital mollicutes', 'study', 'patients', 'PCR amplification', 'species', 'M. hominis', 'M. fermentans', 'U. urealyticum', 'Ureaplasma spp', 'identified', 'ureaplasma species', 'cases']"
893,['10.3389/fimmu.2020.01645 [doi]'],"['tissues', 'NLRP7', 'inflammasome', 'presence', 'ASC', 'caspase-1', 'human', 'labor', 'FSL-1', 'pro-caspase-1', 'gasdermin D', 'transcripts', 'increased', 'M. salivarium', 'M. fermentans']"
894,"['10.1097/MD.0000000000018499 [doi]', '00005792-202001100-00010 [pii]']","['association', 'M. fermentans', 'risk', 'HIV-1', 'infection', 'results', 'study', 'studies', 'meta-analysis', 'heterogeneity', 'OR', 'source', 'controls', 'individuals']"
895,"['cells8121510 [pii]', '10.3390/cells8121510 [doi]']","['cell cultures', 'mycoplasmas', 'detection', ""mycoplasmas'"", 'DNA', 'DAPI', 'method', 'nuclear DNA', 'stain']"
896,['10.1021/acs.jmedchem.9b00484 [doi]'],"['tiopronin', 'cells']"
897,['10.1099/jmm.0.001081 [doi]'],"['species', 'MCs', 'characterized', 'colonies', 'TCs', 'antibiotics', 'MC', 'cultures', 'isolated', 'clinical samples']"
898,"['1815660115 [pii]', '10.1073/pnas.1815660115 [doi]']","['mycoplasma', 'lymphomagenesis', 'mice', 'p53-dependent', 'mechanism', 'reduces', 'p53', 'DnaK', 'infected', 'bacteria']"
899,['10.3389/fimmu.2018.00496 [doi]'],"['MALP2', 'adjuvants', 'MALP2s', 'tumor', 'OVA', 'spleen', 'tumors', 'alpha-PD-L1 Ab', 'monotherapy']"
900,"['S0378-1135(17)30915-X [pii]', '10.1016/j.vetmic.2017.10.007 [doi]']","['M. hyo', 'porcine', 'apoptosis', 'alveolar macrophages', 'Cholesterol', 'adherence', 'cholesterol', 'apoptotic', 'study', 'PAMs', 'increased', 'mRNA', 'expression', 'proliferation']"
901,"['10.1097/LGT.0000000000000608 [doi]', '00128360-900000000-99344 [pii]']","['study', 'prevalence', 'STIs', 'colonizing', 'bacteria', 'urogenital symptoms', 'patients', 'symptoms', 'Chlamydia trachomatis', 'Neisseria gonorrhoeae', 'Mycoplasma genitalium', 'women', 'men', 'microorganisms', 'test-negative']"
902,['10.1177/17455065211009181 [doi]'],"['women', 'Lactobacillus species', 'dominance', 'study group', 'non-pregnant', 'pre-menopausal', 'genital', 'M. genitalium', 'U. urealyticum', 'colonization', 'control group', 'cytokines', 'patterns', 'expressed', 'associations']"
903,['10.1177/0956462421999287 [doi]'],"['men', 'associated with', 'women', 'prevalence', 'M. genitalium infection', 'macrolide', 'resistance', 'M. genitalium', 'patients', 'visiting', 'STI', 'rates', 'sex']"
904,"['10.1016/j.eclinm.2021.100779 [doi]', 'S2589-5370(21)00059-6 [pii]']","['MG', 'rate', 'screening', 'asymptomatic', 'men', 'MSM', 'transmission', 'impact', 'incidence', 'prevalence', 'resistance-guided therapy', 'treatment', 'effectiveness', 'model', 'macrolide', 'resistance', 'endemic', 'symptomatic', 'high-risk', 'proportion', 'coverage', 'CI', 'reduce']"
905,"['abc.2021.1633 [pii]', '10.1684/abc.2021.1633 [doi]']","['increase', 'treatment', 'study', 'prevalence', 'macrolide', 'resistance']"
906,['10.1111/ddg.14482 [doi]'],[]
907,['10.1080/07448481.2021.1899185 [doi]'],"['STI', 'agents', 'C. trachomatis', 'M. genitalium', 'detection', 'rates', 'symptomatic', 'function', 'Students']"
908,['10.22092/ari.2019.125966.1338 [doi]'],"['M. genitalium', 'study', 'prevalence', 'M. hominis', 'semen samples', 'Iran', 'infertile', 'men', 'detected', 'cultivation', 'mycoplasma', 'concentration', 'sperm', 'functional', 'samples', 'mycoplasma infection', 'abnormal', 'semen']"
909,['10.37201/req/145.2020 [doi]'],"['study', 'detection', 'sexually transmitted infections', 'sterile pyuria']"
910,"['S2784-8671.21.06937-1 [pii]', '10.23736/S2784-8671.21.06937-1 [doi]']",[]
911,['10.7754/Clin.Lab.2020.200826 [doi]'],"['MH', 'RPA', 'detection', 'sensitive', 'optimal', 'reaction', 'conditions', 'sensitivity', 'clinical specimens', 'methods']"
912,"['S1341-321X(21)00103-3 [pii]', '10.1016/j.jiac.2021.03.022 [doi]']","['years', 'rate', 'positive', 'rates', 'infection', 'females', 'age groups', 'U. urealyticum', 'M. hominis', 'isolates', 'resistant', 'preventing']"
913,"['10.1038/s41421-021-00257-2 [doi]', '10.1038/s41421-021-00257-2 [pii]']","['COVID-19', 'microbial', 'disease severity', 'patients', 'hospitalized', 'mildly', 'severely', 'dysbiosis', 'severely ill']"
914,"['59/4/e02344-20 [pii]', '10.1128/JCM.02344-20 [doi]']",[]
915,"['JCM.02343-20 [pii]', '10.1128/JCM.02343-20 [doi]']",[]
916,"['10.18502/ijpa.v16i1.5515 [doi]', 'IJPA-16-81 [pii]']","['T. vaginalis', 'isolates', 'microsatellite', 'data', 'M. hominis', 'TVV', 'allele', 'website', 'Presence', 'clones', 'frequency', 'studies']"
917,['10.1021/acs.inorgchem.1c00265 [doi]'],"['ferroxidase center', 'ferritin', 'iron oxidation']"
918,"['genes11111320 [pii]', '10.3390/genes11111320 [doi]']",['methionine']
919,"['10.1371/journal.pone.0241463 [doi]', 'PONE-D-20-32581 [pii]']",[]
920,"['10.1007/s13197-020-04461-y [doi]', '4461 [pii]']","['extracts', 'analyzed', 'MIC value']"
921,"['5880613 [pii]', '10.1093/cid/ciaa1123 [doi]']","['NGU', 'cases', 'associations', 'men', 'sex', 'MSM', 'MSW', 'controls', 'idiopathic', 'qPCR', 'HI', 'MP', 'associated with']"
922,"['10.1186/s12879-019-4723-7 [doi]', '10.1186/s12879-019-4723-7 [pii]']","['M. penetrans', 'severe', 'HIV-negative', 'patient', 'Gram staining', 'bacterial', 'pathogens']"
923,"['BIOT-EPUB-95357 [pii]', '10.2174/1872208313666181220121400 [doi]']","['ADI', 'enzyme', 'treatment', 'arginine', 'auxotrophic cancers', 'clinical applications', 'review', 'engineering', 'clinical application']"
924,"['10.1371/journal.pone.0197232 [doi]', 'PONE-D-18-02857 [pii]']","['C5-MTases', 'M.MpeI', 'M.SssI', 'CP', 'variants', 'plasmid', 'MTase activity', 'activity', 'wild-type', 'permutants']"
925,['10.1111/jfd.12743 [doi]'],"['zebrafish', 'tumours', 'populations', 'infectious aetiology', 'recipient fish', 'unexposed control fish']"
926,"['S1438-4221(17)30245-X [pii]', '10.1016/j.ijmm.2017.09.006 [doi]']","['phenotypic', 'plasticity', 'genomes', 'Mycoplasma species', 'M. penetrans', 'HF-2', 'M. fermentans JER', 'M. hominis PG21', 'prophages']"
927,"['10.21037/tp-20-278 [doi]', 'tp-10-03-673 [pii]']","['condition', 'pseudomembranous laryngotracheobronchitis', 'patient', 'human bocavirus 1', 'M. pneumoniae']"
928,"['10.25259/IJDVL_660_19 [pii]', '10.25259/IJDVL_660_19 [doi]']","['lesions', 'erythema multiforme', 'syndrome']"
929,"['14/4/e239086 [pii]', '10.1136/bcr-2020-239086 [doi]']",['lips']
930,['10.1155/2021/6656298 [doi]'],"['epithelial cells', 'MPP', 'investigate', 'NKILA', 'IL-8', 'TNF-alpha', 'children', 'Knockdown', 'effects', 'IkappaBalpha']"
931,"['JCM.00748-21 [pii]', '10.1128/JCM.00748-21 [doi]']","['associated with', 'Mp', 'genotypes', 'loads', 'children', 'mucocutaneous disease', 'pneumonia', 'URTI', 'carriers', 'resistance', 'MLVA', 'MLST', 'patients']"
932,"['10.21037/tp-21-48 [doi]', 'tp-10-03-616 [pii]']","['COVID-19', 'children', 'study', 'clinical characteristics', 'infected', 'Jingzhou', 'cases', 'months', 'days', 'symptoms', 'cough', 'case', 'increased', 'nucleic acid testing', 'discharged']"
933,"['10.21037/tp-20-404 [doi]', 'tp-10-03-604 [pii]']","['microbiota', 'LRT', 'M. pneumoniae pneumonia', 'RMPP', 'children', 'NRMPP', 'samples', 'group', 'homogeneous', 'dominant', 'abundance', 'patients', 'M. pneumoniae', 'antibiotic resistance genes', 'genome', 'Streptococcus pneumoniae', 'correlation', 'hospitalization', 'days']"
934,"['S0171-2985(21)00025-5 [pii]', '10.1016/j.imbio.2021.152077 [doi]']","['vaccination', 'M. pneumoniae', 'T-B epitopes', 'P1C protein', 'T-B epitope', 'P1C103', 'P1C155-169', 'P1C224', 'cellular immune responses', 'levels', 'IFN-gamma', 'reduced']"
935,"['10.1007/s10719-021-09990-y [doi]', '10.1007/s10719-021-09990-y [pii]']",[]
936,"['6253703 [pii]', '10.1093/cid/ciab358 [doi]']","['ciprofloxacin', 'IMD', 'cases', 'blaROB-1', 'gyrA', 'USA', 'US', 'isolate', 'genomes', 'resistance', 'ciprofloxacin-resistant', 'isolates', 'identified', 'alleles', 'antimicrobial resistance']"
937,['10.31584/jhsmr.2020773 [doi]'],"['N. meningitidis', 'meningococcal urethritis']"
938,"['10.1186/s13643-021-01658-w [doi]', '10.1186/s13643-021-01658-w [pii]']","['benefits', 'harms', 'screening', 'CT', 'NG', 'individuals', 'patients', 'recommendations', 'Screening', 'risk', 'certainty', 'evidence', 'Task Force', 'studies', 'patient', 'preferences', 'age', 'low', 'PID', 'RCTs', 'ectopic pregnancy', 'reducing', 'trials', 'transmission', 'Evidence', 'infertility', 'females', 'males', 'cervicitis', 'chronic pelvic pain', 'clinical outcomes', 'potential']"
939,"['10.1371/journal.pone.0250044 [doi]', 'PONE-D-21-00310 [pii]']","['syndromic management', 'STI', 'symptomatic', 'services', 'HIV', 'TV', 'BV', 'VCA', 'NG', 'CT', 'factors', 'associated with', 'men', 'women', 'genital ulcer', 'RPR', 'status', 'circumcision', 'visits', 'positive', 'multivariate analyses', 'younger age', 'days', 'suspected', 'exposure', 'Factors', 'full-time employment', 'symptoms', 'lack', 'HIV+', 'RPR+']"
940,"['10.1186/s13073-021-00858-2 [doi]', '10.1186/s13073-021-00858-2 [pii]']","['AMR', 'public health', 'gonorrhoea', 'ceftriaxone', 'azithromycin', 'data', 'public', 'genomic epidemiology', 'N. gonorrhoeae', 'Pathogenwatch', 'advisory group', 'prediction', 'collection']"
941,['10.31857/S0026898421020117 [doi]'],"['MMR', 'DNA', 'protein', 'NgoMutL', 'ATP', 'lengths', 'Cys residues']"
942,"['228430 [pii]', '10.1042/BCJ20200610 [doi]']","['human', 'health', 'carbohydrates', 'vaccines']"
943,"['10.1371/journal.pone.0250103 [doi]', 'PONE-D-20-34068 [pii]']","['MenC', 'MCC', 'antibody response', 'Portuguese population', 'risk', 'infection', 'fraction', 'population', 'booster', 'dose', 'vaccine', 'aged', 'years', 'proportion', 'seroprotected', 'age', 'vaccination']"
944,['126638 [pii]'],[]
945,['10.1099/mgen.0.000563 [doi]'],"['NulOs', 'Neu5Ac', 'pathogenic', 'bacteria', 'NeuB.', 'PseI', 'LegI', 'sequences', 'NulOs synthases', 'pathogenic bacteria', 'NeuB sequences', 'environmental bacteria', 'conservation', 'synthases', 'groups', 'NeuB', 'Archaea', 'Eukarya', 'grouped', 'NanS', 'eukaryotes']"
946,"['10.21037/gs-2019-ursoc-09 [doi]', 'gs-10-03-1218 [pii]']","['DP', 'optimal', 'tumors', 'spleen', 'splenectomy', 'pancreas', 'POPF']"
947,"['10.1002/cti2.1256 [doi]', 'CTI21256 [pii]']","['AP', 'bacterial infections', 'heterozygous', 'recurrent', 'effect', 'fD', 'complement activation', 'activity', 'complement C3 binding', 'bacterial', 'surface', 'Nm', 'Sp', 'NTHi', 'complement-mediated killing', 'vaccination', 'killing', 'Reconstitution', 'increased', 'diminished', 'patients']"
948,"['IndianJMedRes_2021_153_3_375_314500 [pii]', '10.4103/ijmr.IJMR_625_21 [doi]']","['outbreaks', 'AES', 'children', 'aetiology', 'JE', 'region', 'acute febrile illness', 'investigations', 'animal', 'O. tsutsugamushi', 'scrub typhus']"
949,"['10.1371/journal.pntd.0009339 [doi]', 'PNTD-D-20-01099 [pii]']","['increase', 'O. tsutsugamushi', 'cytoplasm', 'NF-kappaB', 'p105', 'IkappaBalpha', 'phosphorylation', 'translocation', 'p50', 'infected', 'inhibit', 'elevated']"
950,"['14/4/e240223 [pii]', '10.1136/bcr-2020-240223 [doi]']",['normal']
951,"['10.1007/s10493-021-00609-3 [doi]', '10.1007/s10493-021-00609-3 [pii]']","['chiggers', 'positive scrub', 'Malaysia', 'O. tsutsugamushi', 'pools', 'TSA', 'study']"
952,"['cells10030570 [pii]', '10.3390/cells10030570 [doi]']","['identified', 'scrub typhus', 'progression', 'associated with', 'GWAS', 'scrub', 'genes', 'signaling pathways', 'signaling pathway']"
953,"['ijerph18063131 [pii]', '10.3390/ijerph18063131 [doi]']","['study', 'seroprevalence', 'scrub typhus', 'South Korea', 'NPOFWs', 'OR', 'CI', 'risk', 'scrub typhus infection']"
954,"['10.1371/journal.pntd.0009270 [doi]', 'PNTD-D-20-00190 [pii]']","['Orientia tsutsugamushi', 'HFRS', 'Shandong Province', 'China', 'physicians', 'scrub typhus', 'patients', 'clinically', 'ELISA', 'hantavirus', 'IgM antibody', 'positive', 'O. tsutsugamushi', 'hantavirus IgM antibody', 'sera']"
955,"['S0378-1135(21)00100-0 [pii]', '10.1016/j.vetmic.2021.109077 [doi]']","['pneumonic pasteurellosis', 'small ruminants', 'lungs', 'sheep', 'genotypes', 'isolates', 'capsular', 'LPS', 'goat', 'detected', 'prevalent', 'VP', 'non-toxigenic', 'toxigenic', 'capsular-LPS', 'genotype', 'diversity', 'VPs', 'non-toxigenic VP1:A:L6']"
956,"['S1094-9194(21)00006-2 [pii]', '10.1016/j.cvex.2021.01.006 [doi]']",[]
957,"['10.1371/journal.pone.0249138 [doi]', 'PONE-D-20-31060 [pii]']","['hosts', 'humans', 'study', 'genomic diversity', 'P. multocida', 'isolates', 'associations', 'identified', 'capsular', 'serogroup', 'SNVs', 'PtfA']"
958,['10.1111/vop.12885 [doi]'],"['associated with', 'canine', 'keratomalacia', 'sensitivity', 'dogs', 'melting corneal ulcers', 'Pseudomonas aeruginosa', 'beta-hemolytic Streptococcus', 'Melting corneal ulcers', 'cases']"
